Unnamed: 0,city,hotel,price,score,reviews count,url
9028.0,"San+Juan+de+Dios,Costa+Rica",Hotel Milan Costa Rica,$100,7.7,"2,320",https://www.booking.com/hotel/cr/Hotel-Milan-Costa-Rica
9029.0,"San+Juan+de+Dios,Costa+Rica",Stray Cat Hostel,$54,8.0,684,https://www.booking.com/hotel/cr/Stray-Cat-Hostel
9030.0,"Wanstead,United+Kingdom",Wanstead Hotel,$97,7.6,"1,018",https://www.booking.com/hotel/gb/Wanstead-Hotel
9031.0,"Wanstead,United+Kingdom","The Gantry London, Curio Collection By Hilton",$230,8.7,"2,710",https://www.booking.com/hotel/gb/The-Gantry-London-Curio-Collection-By-Hilton
9032.0,"Wanstead,United+Kingdom",Moxy London Stratford,$182,8.2,"4,356",https://www.booking.com/hotel/gb/Moxy-London-Stratford
9033.0,"Wanstead,United+Kingdom",Aparthotel Adagio London Stratford,$207,8.9,"3,261",https://www.booking.com/hotel/gb/Aparthotel-Adagio-London-Stratford
9034.0,"Wanstead,United+Kingdom",The Royal Oak,$196,8.6,"1,041",https://www.booking.com/hotel/gb/The-Royal-Oak
9035.0,"Guagua,Philippines","Clark-Pad Inn, Angeles City",$16,7.7,668,https://www.booking.com/hotel/ph/ClarkPad-Inn-Angeles-City
9036.0,"Guagua,Philippines",RedDoorz Plus @ Casa Lucia Sindalan San Fernando City Pampanga,$20,7.4,47,https://www.booking.com/hotel/ph/RedDoorz-Plus-Casa-Lucia-Sindalan-San-Fernando-City-Pampanga
9037.0,"Takamatsu,Japan",JR Hotel Clement Takamatsu,$127,8.5,"2,953",https://www.booking.com/hotel/jp/JR-Hotel-Clement-Takamatsu
9038.0,"Takamatsu,Japan",WeBase TAKAMATSU,$130,8.4,"1,860",https://www.booking.com/hotel/jp/WeBase-TAKAMATSU
9039.0,"Takamatsu,Japan",Takamatsu Tokyu REI Hotel,$120,7.8,"2,395",https://www.booking.com/hotel/jp/Takamatsu-Tokyu-REI-Hotel
9040.0,"Takamatsu,Japan",Hotel Wing International Takamatsu,$111,8.4,"1,000",https://www.booking.com/hotel/jp/Hotel-Wing-International-Takamatsu
9041.0,"Takamatsu,Japan",Takamatsu Kokusai Hotel,$143,7.8,"1,035",https://www.booking.com/hotel/jp/Takamatsu-Kokusai-Hotel
9042.0,"Nanqiaotou,China",Jinling Onejoy Hotel,$71,Not Available,Not Available,https://www.booking.com/hotel/cn/Jinling-Onejoy-Hotel
9043.0,"Nanqiaotou,China",Vienna Hote Nanjing Lishui Tianshengqiao Avenue Wuxiang Shuizhen 5 0,$38,Not Available,Not Available,https://www.booking.com/hotel/cn/Vienna-Hote-Nanjing-Lishui-Tianshengqiao-Avenue-Wuxiang-Shuizhen-5-0
9044.0,"Nanqiaotou,China","Holiday Inn Resort Maoshan Hot-Spring, an IHG Hotel",$85,7.5,2,https://www.booking.com/hotel/cn/Holiday-Inn-Resort-Maoshan-HotSpring-an-IHG-Hotel
9045.0,"Nanqiaotou,China",GreenTree Inn Changzhou Xuebu Eastern Salt Lake City,$31,Not Available,Not Available,https://www.booking.com/hotel/cn/GreenTree-Inn-Changzhou-Xuebu-Eastern-Salt-Lake-City
9046.0,"Nanqiaotou,China","Holiday Inn Express Nanjing Lishui, an IHG Hotel",$55,1.0,1,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Nanjing-Lishui-an-IHG-Hotel
9047.0,"Waterlooville,United+Kingdom",rooms@73,$136,8.4,296,https://www.booking.com/hotel/gb/rooms73
9048.0,"Waterlooville,United+Kingdom",Brand new annexe on border of the Southdowns.,$113,9.6,5,https://www.booking.com/hotel/gb/Brand-new-annexe-on-border-of-the-Southdowns
9049.0,"Waterlooville,United+Kingdom","Holiday Inn Express Portsmouth – North, an IHG Hotel",$96,7.7,"5,652",https://www.booking.com/hotel/gb/Holiday-Inn-Express-Portsmouth-–-North-an-IHG-Hotel
9050.0,"Waterlooville,United+Kingdom",Bear Hotel by Greene King Inns,$76,7.1,"2,092",https://www.booking.com/hotel/gb/Bear-Hotel-by-Greene-King-Inns
9051.0,"Waterlooville,United+Kingdom",The Fairways,$139,8.1,227,https://www.booking.com/hotel/gb/The-Fairways
9052.0,"Krathum+Baen,Thailand",The Residence Thepkanjana,$15,7.2,72,https://www.booking.com/hotel/th/The-Residence-Thepkanjana
9053.0,"Krathum+Baen,Thailand",OYO 577 For Love Hotel,$12,6.9,8,https://www.booking.com/hotel/th/OYO-577-For-Love-Hotel
9054.0,"Krathum+Baen,Thailand",Grand Inter Hotel,$28,7.9,377,https://www.booking.com/hotel/th/Grand-Inter-Hotel
9055.0,"Krathum+Baen,Thailand",Thongchen Residence,$24,8.2,83,https://www.booking.com/hotel/th/Thongchen-Residence
9056.0,"Krathum+Baen,Thailand",Jolly Suites&Spa Petkasem,$47,8.2,6,https://www.booking.com/hotel/th/Jolly-SuitesSpa-Petkasem
9057.0,"La+Llagosta,Spain",Llagotel,$87,7.0,330,https://www.booking.com/hotel/es/Llagotel
9058.0,"La+Llagosta,Spain",Campanile Barcelona,$55,7.2,"2,448",https://www.booking.com/hotel/es/Campanile-Barcelona
9059.0,"La+Llagosta,Spain",Domo Suites Masía Cal Geperut,$470,9.8,34,https://www.booking.com/hotel/es/Domo-Suites-Masía-Cal-Geperut
9060.0,"La+Llagosta,Spain",Hey Rooms,$98,8.0,719,https://www.booking.com/hotel/es/Hey-Rooms
9061.0,"La+Llagosta,Spain",Sercotel Ciutat de Montcada,$78,7.8,"2,141",https://www.booking.com/hotel/es/Sercotel-Ciutat-de-Montcada
9062.0,"Syracuse,United+States",The Parkview Hotel,$169,8.2,"1,668",https://www.booking.com/hotel/us/The-Parkview-Hotel
9063.0,"Syracuse,United+States",Marriott Syracuse Downtown,$239,7.8,390,https://www.booking.com/hotel/us/Marriott-Syracuse-Downtown
9064.0,"Syracuse,United+States","Collegian Hotel & Suites, Trademark Collection by Wyndham",$103,7.2,635,https://www.booking.com/hotel/us/Collegian-Hotel-Suites-Trademark-Collection-by-Wyndham
9065.0,"Syracuse,United+States",Embassy Suites By Hilton Syracuse Destiny USA,$214,8.3,858,https://www.booking.com/hotel/us/Embassy-Suites-By-Hilton-Syracuse-Destiny-USA
9066.0,"Syracuse,United+States",Clarion Pointe Downtown,$109,7.2,189,https://www.booking.com/hotel/us/Clarion-Pointe-Downtown
9067.0,"Valle+de+Bravo,Mexico",Araucaria Hotel Boutique,$148,8.5,221,https://www.booking.com/hotel/mx/Araucaria-Hotel-Boutique
9068.0,"Valle+de+Bravo,Mexico",Club de Vela Santa María,$75,8.1,9,https://www.booking.com/hotel/mx/Club-de-Vela-Santa-María
9069.0,"Valle+de+Bravo,Mexico",Hotel puesta del sol,$141,7.9,193,https://www.booking.com/hotel/mx/Hotel-puesta-del-sol
9070.0,"Valle+de+Bravo,Mexico",El Encinal de las Flores,$57,8.7,16,https://www.booking.com/hotel/mx/El-Encinal-de-las-Flores
9071.0,"Kaliro,Uganda",Bwizi Resort and Gardens,$40,Not Available,Not Available,https://www.booking.com/hotel/ug/Bwizi-Resort-and-Gardens
9072.0,"Kaliro,Uganda",Emburara Farm Lodge,$360,8.8,6,https://www.booking.com/hotel/ug/Emburara-Farm-Lodge
9073.0,"Spanish+Town,Jamaica",Royal Vybez Vacation Homes,$101,9.5,18,https://www.booking.com/hotel/jm/Royal-Vybez-Vacation-Homes
9074.0,"Spanish+Town,Jamaica",The Whitewater Meadows,$72,Not Available,Not Available,https://www.booking.com/hotel/jm/The-Whitewater-Meadows
9075.0,"Spanish+Town,Jamaica",Sevelle Meadows 2 Extended Stay,$70,10,3,https://www.booking.com/hotel/jm/Sevelle-Meadows-2-Extended-Stay
9076.0,"Spanish+Town,Jamaica",jamaicafamilygetaway,$75,Not Available,Not Available,https://www.booking.com/hotel/jm/jamaicafamilygetaway
9077.0,"Spanish+Town,Jamaica",Silver Lining,$60,10,1,https://www.booking.com/hotel/jm/Silver-Lining
9078.0,"Hugli,India",Flagship Hotel Red Velvet,$16,2.7,3,https://www.booking.com/hotel/in/Flagship-Hotel-Red-Velvet
9079.0,"Hugli,India",Palette - The Grand Aryans Hotel,$25,7.0,2,https://www.booking.com/hotel/in/Palette-The-Grand-Aryans-Hotel
9080.0,"Hugli,India",OYO Flagship Hotel Mahal And Restaurant Kanchrapara,$16,9.6,5,https://www.booking.com/hotel/in/OYO-Flagship-Hotel-Mahal-And-Restaurant-Kanchrapara
9081.0,"Hugli,India",HOTEL SWEET DREAM,$34,6.0,3,https://www.booking.com/hotel/in/HOTEL-SWEET-DREAM
9082.0,"Karlskrona,Sweden",Clarion Collection Hotel Carlscrona,$113,8.5,"1,323",https://www.booking.com/hotel/se/Clarion-Collection-Hotel-Carlscrona
9083.0,"Karlskrona,Sweden",Hotell Siesta,$104,7.7,"1,357",https://www.booking.com/hotel/se/Hotell-Siesta
9084.0,"Karlskrona,Sweden",First Hotel Statt,$94,7.1,"2,986",https://www.booking.com/hotel/se/First-Hotel-Statt
9085.0,"Karlskrona,Sweden",Scandic Karlskrona,$127,7.9,"1,576",https://www.booking.com/hotel/se/Scandic-Karlskrona
9086.0,"Karlskrona,Sweden",Best Western Plus JA Hotel Karlskrona,$91,8.0,"2,130",https://www.booking.com/hotel/se/Best-Western-Plus-JA-Hotel-Karlskrona
9087.0,"Lodi,United+States",Hampton Inn & Suites Lodi,$173,8.1,206,https://www.booking.com/hotel/us/Hampton-Inn-Suites-Lodi
9088.0,"Lodi,United+States","Candlewood Suites - Lodi, an IHG Hotel",$166,8.7,431,https://www.booking.com/hotel/us/Candlewood-Suites-Lodi-an-IHG-Hotel
9089.0,"Lodi,United+States",Days Inn & Suites by Wyndham Lodi,$101,7.4,416,https://www.booking.com/hotel/us/Days-Inn-Suites-by-Wyndham-Lodi
9090.0,"Lodi,United+States","Motel 6-Lodi, CA",$95,8.2,826,https://www.booking.com/hotel/us/Motel-6Lodi-CA
9091.0,"Lodi,United+States","Holiday Inn Express Lodi, an IHG Hotel",$166,8.2,268,https://www.booking.com/hotel/us/Holiday-Inn-Express-Lodi-an-IHG-Hotel
9092.0,"Carrollton,United+States","Cowboy theme with heated stock tank, pool table, BBQ, firepit, fiber internet",$280,Not Available,Not Available,https://www.booking.com/hotel/us/Cowboy-theme-with-heated-stock-tank-pool-table-BBQ-firepit-fiber-internet
9093.0,"Carrollton,United+States","Grand Gem for Families - Games, Office, Backyard",$209,9.4,8,https://www.booking.com/hotel/us/Grand-Gem-for-Families-Games-Office-Backyard
9094.0,"Carrollton,United+States",Courtyard by Marriott Dallas Carrollton and Carrollton Conference Center,$209,9.0,280,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Dallas-Carrollton-and-Carrollton-Conference-Center
9095.0,"Carrollton,United+States",Rodeway Inn Carrollton I-35E,$75,6.3,148,https://www.booking.com/hotel/us/Rodeway-Inn-Carrollton-I35E
9096.0,"Carrollton,United+States",Scottish Inns,$71,7.9,85,https://www.booking.com/hotel/us/Scottish-Inns
9097.0,"Al+Qurayn,Egypt",استراحه وفيلا ومكان ترفيهي,$41,Not Available,Not Available,https://www.booking.com/hotel/eg/استراحه-وفيلا-ومكان-ترفيهي
9098.0,"Da’an,China",Home2 Suites by Hilton Shanwei Lufeng,$63,Not Available,Not Available,https://www.booking.com/hotel/cn/Home2-Suites-by-Hilton-Shanwei-Lufeng
9099.0,"Da’an,China",Vienna Hotel Lufeng Peopole Road,$40,6.0,1,https://www.booking.com/hotel/cn/Vienna-Hotel-Lufeng-Peopole-Road
9100.0,"Guachochi,Mexico",Cabañas la mesita de Guachochi,Not Available,Not Available,Not Available,https://www.booking.com/hotel/mx/Cabañas-la-mesita-de-Guachochi
9101.0,"Castilleja+de+la+Cuesta,Spain",casa de carmen II,$106,9.0,17,https://www.booking.com/hotel/es/casa-de-carmen-II
9102.0,"Castilleja+de+la+Cuesta,Spain",La Casa de Carmen,$108,8.8,171,https://www.booking.com/hotel/es/La-Casa-de-Carmen
9103.0,"Castilleja+de+la+Cuesta,Spain",Legado Magdalena Hotel,$149,8.9,157,https://www.booking.com/hotel/es/Legado-Magdalena-Hotel
9104.0,"Castilleja+de+la+Cuesta,Spain",Sevilla Home Center Suites,$215,9.2,337,https://www.booking.com/hotel/es/Sevilla-Home-Center-Suites
9105.0,"Tak,Thailand",Viang Tak Riverside Hotel,$28,8.4,293,https://www.booking.com/hotel/th/Viang-Tak-Riverside-Hotel
9106.0,"Tak,Thailand",MAGMAI HOMESTAY & TOWER,$14,8.3,37,https://www.booking.com/hotel/th/MAGMAI-HOMESTAY-TOWER
9107.0,"Tak,Thailand",SOHO Boutique Hotel,$37,7.9,79,https://www.booking.com/hotel/th/SOHO-Boutique-Hotel
9108.0,"Tak,Thailand",Tak Andaman Resort & Hotel,$32,6.8,53,https://www.booking.com/hotel/th/Tak-Andaman-Resort-Hotel
9109.0,"Tak,Thailand",Baan Chang Hotel & Coffee House,$26,6.6,14,https://www.booking.com/hotel/th/Baan-Chang-Hotel-Coffee-House
9110.0,"Surat+Thani,Thailand",The Lamai Samui,$211,9.0,685,https://www.booking.com/hotel/th/The-Lamai-Samui
9111.0,"Surat+Thani,Thailand",Elephant Beach Resort Samui,$171,8.4,130,https://www.booking.com/hotel/th/Elephant-Beach-Resort-Samui
9112.0,"Surat+Thani,Thailand",Escape Beach Resort - SHA Extra Plus Certified,$54,8.2,"2,108",https://www.booking.com/hotel/th/Escape-Beach-Resort-SHA-Extra-Plus-Certified
9113.0,"Surat+Thani,Thailand",Deva Beach Resort Samui,$53,8.4,116,https://www.booking.com/hotel/th/Deva-Beach-Resort-Samui
9114.0,"Surat+Thani,Thailand","Bandara Resort and Spa, Samui",$176,8.6,608,https://www.booking.com/hotel/th/Bandara-Resort-and-Spa-Samui
9115.0,"Kāyankulam,India",Gilead Holliday,$39,8.5,11,https://www.booking.com/hotel/in/Gilead-Holliday
9116.0,"Kāyankulam,India",MCM Resort &Dormetry,$16,4.8,18,https://www.booking.com/hotel/in/MCM-Resort-Dormetry
9117.0,"Glendale,United+States",Holiday Inn Express & Suites - Glendale Downtown,$219,9.1,45,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-Glendale-Downtown
9118.0,"Glendale,United+States",Hilton Los Angeles North-Glendale & Executive Meeting Center,$195,7.6,316,https://www.booking.com/hotel/us/Hilton-Los-Angeles-NorthGlendale-Executive-Meeting-Center
9119.0,"Glendale,United+States",Residence Inn Los Angeles Glendale,$329,9.0,109,https://www.booking.com/hotel/us/Residence-Inn-Los-Angeles-Glendale
9120.0,"Glendale,United+States",Embassy Suites Los Angeles Glendale,$239,7.8,473,https://www.booking.com/hotel/us/Embassy-Suites-Los-Angeles-Glendale
9121.0,"Växjö,Sweden",Elite Park Hotel,$89,8.2,"1,531",https://www.booking.com/hotel/se/Elite-Park-Hotel
9122.0,"Växjö,Sweden",Clarion Collection Hotel Cardinal,$95,7.7,"1,633",https://www.booking.com/hotel/se/Clarion-Collection-Hotel-Cardinal
9123.0,"Växjö,Sweden",Elite Stadshotellet Växjö,$101,7.9,"2,083",https://www.booking.com/hotel/se/Elite-Stadshotellet-Växjö
9124.0,"Växjö,Sweden",Hotell Esplanad,$118,7.9,"1,660",https://www.booking.com/hotel/se/Hotell-Esplanad
9125.0,"Växjö,Sweden",Hotell Värend,$81,7.7,"2,221",https://www.booking.com/hotel/se/Hotell-Värend
9126.0,"March,United+Kingdom",Oliver Cromwell Hotel,$105,7.6,"1,071",https://www.booking.com/hotel/gb/Oliver-Cromwell-Hotel
9127.0,"March,United+Kingdom",The Causeway Guest House,$88,9.1,"1,019",https://www.booking.com/hotel/gb/The-Causeway-Guest-House
9128.0,"March,United+Kingdom",The Hippodrome Wetherspoon,$100,8.8,981,https://www.booking.com/hotel/gb/The-Hippodrome-Wetherspoon
9129.0,"March,United+Kingdom",Ye Olde Griffin,$135,8.3,669,https://www.booking.com/hotel/gb/Ye-Olde-Griffin
9130.0,"March,United+Kingdom",Fourwinds B&B,$91,9.1,321,https://www.booking.com/hotel/gb/Fourwinds-BB
9131.0,"Xingren,China","Holiday Inn Express Nantong North Gateway, an IHG Hotel",$38,9.0,17,https://www.booking.com/hotel/cn/Holiday-Inn-Express-Nantong-North-Gateway-an-IHG-Hotel
9132.0,"Xingren,China","Holiday Inn Nantong Oasis International, an IHG Hotel",$60,8.8,13,https://www.booking.com/hotel/cn/Holiday-Inn-Nantong-Oasis-International-an-IHG-Hotel
9133.0,"Xingren,China",Hilton Garden Inn Nantong Haohe Scenic Area,$38,Not Available,Not Available,https://www.booking.com/hotel/cn/Hilton-Garden-Inn-Nantong-Haohe-Scenic-Area
9134.0,"Xingren,China",Joysuites Nantong,$54,9.2,5,https://www.booking.com/hotel/cn/Joysuites-Nantong
9135.0,"Xingren,China",Jinjiang Inn Nantong Gongnong Road,$29,8.3,3,https://www.booking.com/hotel/cn/Jinjiang-Inn-Nantong-Gongnong-Road
9136.0,"Narita,Japan",Narita Tobu Hotel Airport,$75,8.1,"12,800",https://www.booking.com/hotel/jp/Narita-Tobu-Hotel-Airport
9137.0,"Narita,Japan",Narita Airport Rest House,$77,7.6,572,https://www.booking.com/hotel/jp/Narita-Airport-Rest-House
9138.0,"Narita,Japan",nine hours Narita Airport,$159,7.7,"4,527",https://www.booking.com/hotel/jp/nine-hours-Narita-Airport
9139.0,"Narita,Japan",Toyoko Inn Narita Airport Shinkan,$74,8.1,"1,208",https://www.booking.com/hotel/jp/Toyoko-Inn-Narita-Airport-Shinkan
9140.0,"Narita,Japan",Narita Gateway Hotel,$58,7.8,504,https://www.booking.com/hotel/jp/Narita-Gateway-Hotel
9141.0,"San+Pedro+de+Macorís,Dominican+Republic",Villa de Lujo con Picsina Privada,$43,Not Available,Not Available,https://www.booking.com/hotel/do/Villa-de-Lujo-con-Picsina-Privada
9142.0,"San+Pedro+de+Macorís,Dominican+Republic",Lovely 2-bedroom apt with private parking and pool- Minimum stay 2 nights- Only accept reservations 24 hours before arrival,$53,8.0,1,https://www.booking.com/hotel/do/Lovely-2bedroom-apt-with-private-parking-and-pool-Minimum-stay-2-nights-Only-accept-reservations-24-hours-before-arrival
9143.0,"San+Pedro+de+Macorís,Dominican+Republic",Villa hermosa en Playa Nueva Romana,$216,Not Available,Not Available,https://www.booking.com/hotel/do/Villa-hermosa-en-Playa-Nueva-Romana
9144.0,"San+Pedro+de+Macorís,Dominican+Republic",Cabaña Turística Delin House,$80,Not Available,Not Available,https://www.booking.com/hotel/do/Cabaña-Turística-Delin-House
9145.0,"San+Pedro+de+Macorís,Dominican+Republic",Country house with river view,$60,10,1,https://www.booking.com/hotel/do/Country-house-with-river-view
9146.0,"Mbarara,Uganda",Exhale Safari Hotel Mbarara,$21,10,2,https://www.booking.com/hotel/ug/Exhale-Safari-Hotel-Mbarara
9147.0,"Mbarara,Uganda",GKAT Resort,$36,9.4,27,https://www.booking.com/hotel/ug/GKAT-Resort
9148.0,"Mbarara,Uganda",Nyore Hillside Retreat,$95,9.4,53,https://www.booking.com/hotel/ug/Nyore-Hillside-Retreat
9149.0,"Mbarara,Uganda",Pinnacle Hotel Mbarara,$90,8.8,4,https://www.booking.com/hotel/ug/Pinnacle-Hotel-Mbarara
9150.0,"Balaungi,India",The Hotel Celebration,$41,7.6,19,https://www.booking.com/hotel/in/The-Hotel-Celebration
9151.0,"Balaungi,India",Vadakkadathu Villa homestay,$46,Not Available,Not Available,https://www.booking.com/hotel/in/Vadakkadathu-Villa-homestay
9152.0,"Oak+Ridge,United+States",Comfort Inn Oak Ridge,$105,7.4,430,https://www.booking.com/hotel/us/Comfort-Inn-Oak-Ridge
9153.0,"Oak+Ridge,United+States",TownePlace Suites by Marriott Knoxville Oak Ridge,$170,9.2,40,https://www.booking.com/hotel/us/TownePlace-Suites-by-Marriott-Knoxville-Oak-Ridge
9154.0,"Oak+Ridge,United+States",Hampton Inn Oak Ridge Knoxville,$127,8.5,268,https://www.booking.com/hotel/us/Hampton-Inn-Oak-Ridge-Knoxville
9155.0,"Oak+Ridge,United+States","Holiday Inn Express & Suites Oak Ridge, an IHG Hotel",$145,8.8,227,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-Oak-Ridge-an-IHG-Hotel
9156.0,"Oak+Ridge,United+States",DoubleTree by Hilton Hotel Oak Ridge - Knoxville,$126,7.7,110,https://www.booking.com/hotel/us/DoubleTree-by-Hilton-Hotel-Oak-Ridge-Knoxville
9157.0,"Apac,Uganda",NORTHERN GATEWAY HOTEL and LOUNGE,$45,8.0,1,https://www.booking.com/hotel/ug/NORTHERN-GATEWAY-HOTEL-and-LOUNGE
9158.0,"Apac,Uganda",Hotel Good News,$77,6.7,3,https://www.booking.com/hotel/ug/Hotel-Good-News
9159.0,"Apac,Uganda",DaysInn Hotel,$49,5.0,3,https://www.booking.com/hotel/ug/DaysInn-Hotel
9160.0,"Arusha,Tanzania",Gran Melia Arusha,$398,9.2,266,https://www.booking.com/hotel/tz/Gran-Melia-Arusha
9161.0,"Arusha,Tanzania",Kibo Palace Hotel Arusha,$200,8.6,110,https://www.booking.com/hotel/tz/Kibo-Palace-Hotel-Arusha
9162.0,"Arusha,Tanzania",Gold Crest Hotel - Arusha,$122,7.9,65,https://www.booking.com/hotel/tz/Gold-Crest-Hotel-Arusha
9163.0,"Arusha,Tanzania",Mrimba Palm Hotel,$36,8.7,285,https://www.booking.com/hotel/tz/Mrimba-Palm-Hotel
9164.0,"Arusha,Tanzania",Tulia Boutique Hotel & Spa,$101,7.8,469,https://www.booking.com/hotel/tz/Tulia-Boutique-Hotel-Spa
9165.0,"Bryn+Mawr-Skyway,United+States",Water View Home,$243,9.7,74,https://www.booking.com/hotel/us/Water-View-Home
9166.0,"Bryn+Mawr-Skyway,United+States",Newly Renovated Home ( up to 8 guests),$180,Not Available,Not Available,https://www.booking.com/hotel/us/Newly-Renovated-Home-up-to-8-guests
9167.0,"Bryn+Mawr-Skyway,United+States",Hyatt Regency Lake Washington at Seattle's Southport,$289,8.8,383,https://www.booking.com/hotel/us/Hyatt-Regency-Lake-Washington-at-Seattles-Southport
9168.0,"Bryn+Mawr-Skyway,United+States",Homewood Suites by Hilton Seattle-Tacoma Airport/Tukwila,$110,8.1,266,https://www.booking.com/hotel/us/Homewood-Suites-by-Hilton-SeattleTacoma-AirportTukwila
9169.0,"Bryn+Mawr-Skyway,United+States",Residence Inn by Marriott Seattle South/Renton,$125,9.0,83,https://www.booking.com/hotel/us/Residence-Inn-by-Marriott-Seattle-SouthRenton
9170.0,"Parma,Italy",NH Parma,$72,8.4,"2,650",https://www.booking.com/hotel/it/NH-Parma
9171.0,"Parma,Italy",Palazzo Dalla Rosa Prati,$142,9.1,"1,327",https://www.booking.com/hotel/it/Palazzo-Dalla-Rosa-Prati
9172.0,"Parma,Italy",Starhotels Du Parc,$99,8.3,"4,725",https://www.booking.com/hotel/it/Starhotels-Du-Parc
9173.0,"Parma,Italy",Grand Hotel De La Ville,$206,8.4,"1,306",https://www.booking.com/hotel/it/Grand-Hotel-De-La-Ville
9174.0,"Parma,Italy",Mercure Parma Stendhal,$112,8.1,"2,055",https://www.booking.com/hotel/it/Mercure-Parma-Stendhal
9175.0,"Tomigusuku,Japan",Senagajima Island Resort & Spa,$301,9.0,508,https://www.booking.com/hotel/jp/Senagajima-Island-Resort-Spa
9176.0,"Tomigusuku,Japan",Luana Lea Karate Kaikan Mae,$61,8.4,213,https://www.booking.com/hotel/jp/Luana-Lea-Karate-Kaikan-Mae
9177.0,"Tomigusuku,Japan",Rental Villa Luana Waioli,$121,9.5,25,https://www.booking.com/hotel/jp/Rental-Villa-Luana-Waioli
9178.0,"Tomigusuku,Japan",Mr.KINJO inn TOMIGUSUKU,$47,8.2,118,https://www.booking.com/hotel/jp/MrKINJO-inn-TOMIGUSUKU
9179.0,"Tomigusuku,Japan",Hotel Gran View Garden Okinawa,$112,7.4,16,https://www.booking.com/hotel/jp/Hotel-Gran-View-Garden-Okinawa
9180.0,"Farsley,United+Kingdom",The Imperial Crown Hotel,$97,6.9,"1,048",https://www.booking.com/hotel/gb/The-Imperial-Crown-Hotel
9181.0,"Farsley,United+Kingdom","Radisson Blu Hotel, Leeds City Centre",$149,8.2,"5,339",https://www.booking.com/hotel/gb/Radisson-Blu-Hotel-Leeds-City-Centre
9182.0,"Farsley,United+Kingdom",Leonardo Hotel Bradford - formerly Jurys Inn,$78,7.8,982,https://www.booking.com/hotel/gb/Leonardo-Hotel-Bradford-formerly-Jurys-Inn
9183.0,"Farsley,United+Kingdom","Holiday Inn Express Bradford City Centre, an IHG Hotel",$75,7.5,"3,376",https://www.booking.com/hotel/gb/Holiday-Inn-Express-Bradford-City-Centre-an-IHG-Hotel
9184.0,"Farsley,United+Kingdom","Holiday Inn Leeds Garforth, an IHG Hotel",$111,7.7,469,https://www.booking.com/hotel/gb/Holiday-Inn-Leeds-Garforth-an-IHG-Hotel
