city,hotel,price,score,reviews count,url
"Mogi+das+Cruzes,Brazil",Hotel Marbor,$68,8.1,"1,449",https://www.booking.com/hotel/br/Hotel-Marbor
"Mogi+das+Cruzes,Brazil",Hotel Binder Quality Inn,$59,7.5,"1,422",https://www.booking.com/hotel/br/Hotel-Binder-Quality-Inn
"Hebron,West+Bank",Friends Hostel.Area B,$55,9.4,107,https://www.booking.com/hotel/xw/Friends-HostelArea-B
"Hebron,West+Bank",Hebron Hope Guesthouse,$40,9.6,185,https://www.booking.com/hotel/xw/Hebron-Hope-Guesthouse
"Hebron,West+Bank",Lamar Guesthouse - Hebron,$41,9.1,7,https://www.booking.com/hotel/xw/Lamar-Guesthouse-Hebron
"Hebron,West+Bank",Queen Plaza Hotel,$100,6.6,16,https://www.booking.com/hotel/xw/Queen-Plaza-Hotel
"Hebron,West+Bank",Alsharif family,$30,9.4,30,https://www.booking.com/hotel/xw/Alsharif-family
"Bayonne,United+States",Classical Isbills Row House close to NYC,$152,8.3,17,https://www.booking.com/hotel/us/Classical-Isbills-Row-House-close-to-NYC
"Bayonne,United+States",The Garden Apartment,$151,Not Available,Not Available,https://www.booking.com/hotel/us/The-Garden-Apartment
"Bayonne,United+States","Amazing location! Spacious! Free prkg, Bkyd",$267,9.0,1,https://www.booking.com/hotel/us/Amazing-location-Spacious-Free-prkg-Bkyd
"Bayonne,United+States",Duplex Apartment In Bayonne NEW JERSEY. up to 4 peoples.,$213,3.0,1,https://www.booking.com/hotel/us/Duplex-Apartment-In-Bayonne-NEW-JERSEY-up-to-4-peoples
"Bayonne,United+States","Modern 4 Beds Jersey City, with easy access to NYC",$320,9.7,3,https://www.booking.com/hotel/us/Modern-4-Beds-Jersey-City-with-easy-access-to-NYC
"Blenheim,New+Zealand",Waterfront motel,$102,8.2,749,https://www.booking.com/hotel/nz/Waterfront-motel
"Blenheim,New+Zealand",Spring Creek Holiday Park,$73,8.2,654,https://www.booking.com/hotel/nz/Spring-Creek-Holiday-Park
"Blenheim,New+Zealand",Scenic Hotel Marlborough,$169,8.3,650,https://www.booking.com/hotel/nz/Scenic-Hotel-Marlborough
"Blenheim,New+Zealand",Chateau Marlborough Hotel,$283,8.7,"2,666",https://www.booking.com/hotel/nz/Chateau-Marlborough-Hotel
"Blenheim,New+Zealand",Middle Park Motel,$108,8.9,736,https://www.booking.com/hotel/nz/Middle-Park-Motel
"Silistra,Bulgaria",Drustar Hotel,$66,9.0,543,https://www.booking.com/hotel/bg/Drustar-Hotel
"Silistra,Bulgaria",Family Hotel Silistra,$36,7.5,364,https://www.booking.com/hotel/bg/Family-Hotel-Silistra
"Silistra,Bulgaria",Gorgeous Two Bedroom Apartment,$58,8.8,4,https://www.booking.com/hotel/bg/Gorgeous-Two-Bedroom-Apartment
"Silistra,Bulgaria",Apartaments Viktoria,$39,Not Available,Not Available,https://www.booking.com/hotel/bg/Apartaments-Viktoria
"Silistra,Bulgaria",Hostel Victoria,$28,7.7,59,https://www.booking.com/hotel/bg/Hostel-Victoria
"Spartanburg,United+States",Comfort Suites At WestGate Mall,$119,8.0,755,https://www.booking.com/hotel/us/Comfort-Suites-At-WestGate-Mall
"Spartanburg,United+States",Spartanburg Marriott,$179,7.8,239,https://www.booking.com/hotel/us/Spartanburg-Marriott
"Spartanburg,United+States",Tru By Hilton Spartanburg,$158,8.8,499,https://www.booking.com/hotel/us/Tru-By-Hilton-Spartanburg
"Spartanburg,United+States",Four Points by Sheraton Spartanburg,$164,8.8,155,https://www.booking.com/hotel/us/Four-Points-by-Sheraton-Spartanburg
"Spartanburg,United+States","Holiday Inn Express & Suites - Spartanburg-North, an IHG Hotel",$105,8.6,378,https://www.booking.com/hotel/us/Holiday-Inn-Express-Suites-SpartanburgNorth-an-IHG-Hotel
"Zaoyang,China",Lavande Hotel Xiangyang Train Station Peoples Square,$36,Not Available,Not Available,https://www.booking.com/hotel/cn/Lavande-Hotel-Xiangyang-Train-Station-Peoples-Square
"Zaoyang,China",Vienna International Hotel Xiangyang Railway Station,$33,8.5,2,https://www.booking.com/hotel/cn/Vienna-International-Hotel-Xiangyang-Railway-Station
"Aziylal,Morocco",Dar Ait Bouguemez,$45,9.2,44,https://www.booking.com/hotel/ma/Dar-Ait-Bouguemez
"Aziylal,Morocco",AdaZen Ecolodge,$139,9.1,23,https://www.booking.com/hotel/ma/AdaZen-Ecolodge
"Aziylal,Morocco",Le ruban d’or,$43,9.7,15,https://www.booking.com/hotel/ma/Le-ruban-d’or
"Aziylal,Morocco",Abla room,$34,8.9,56,https://www.booking.com/hotel/ma/Abla-room
"Aziylal,Morocco",Palais D'Ouzoud,$70,7.5,144,https://www.booking.com/hotel/ma/Palais-DOuzoud
"Bridgeton,United+States",Courtyard St. Louis Airport/Earth City,$152,7.8,196,https://www.booking.com/hotel/us/Courtyard-St-Louis-AirportEarth-City
"Bridgeton,United+States","Crowne Plaza Hotel St. Louis Airport, an IHG Hotel",$132,7.4,254,https://www.booking.com/hotel/us/Crowne-Plaza-Hotel-St-Louis-Airport-an-IHG-Hotel
"Bridgeton,United+States",SpringHill Suites St. Louis Airport/Earth City,$132,8.4,102,https://www.booking.com/hotel/us/SpringHill-Suites-St-Louis-AirportEarth-City
"Bridgeton,United+States",Embassy Suites by Hilton St Louis Airport,$135,6.8,137,https://www.booking.com/hotel/us/Embassy-Suites-by-Hilton-St-Louis-Airport
"Bridgeton,United+States",Extended Stay America Suites - St Louis - Airport - Central,$91,6.2,218,https://www.booking.com/hotel/us/Extended-Stay-America-Suites-St-Louis-Airport-Central
"Viljandi,Estonia",Park Hotel Viljandi,$133,9.0,"1,237",https://www.booking.com/hotel/ee/Park-Hotel-Viljandi
"Viljandi,Estonia",Grand Hotel Viljandi,$118,8.5,"1,535",https://www.booking.com/hotel/ee/Grand-Hotel-Viljandi
"Viljandi,Estonia",Schloss Fellin Boutique Hotel and Spa,$308,9.4,311,https://www.booking.com/hotel/ee/Schloss-Fellin-Boutique-Hotel-and-Spa
"Viljandi,Estonia",Centrum Hotel Viljandi,$108,8.1,750,https://www.booking.com/hotel/ee/Centrum-Hotel-Viljandi
"Viljandi,Estonia",Lossikambri külaliskorterid,$91,8.3,129,https://www.booking.com/hotel/ee/Lossikambri-külaliskorterid
"Idfū,Egypt",Angel Drem bot,$65,1.0,1,https://www.booking.com/hotel/eg/Angel-Drem-bot
"Buffalo,United+States",Hyatt Regency Buffalo,$169,7.5,931,https://www.booking.com/hotel/us/Hyatt-Regency-Buffalo
"Buffalo,United+States",Embassy Suites Buffalo,$212,8.0,470,https://www.booking.com/hotel/us/Embassy-Suites-Buffalo
"Buffalo,United+States",The Hilton Garden Inn Buffalo-Downtown,$237,8.0,790,https://www.booking.com/hotel/us/The-Hilton-Garden-Inn-BuffaloDowntown
"Buffalo,United+States",Courtyard by Marriott Buffalo Downtown/Canalside,$224,8.3,322,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Buffalo-DowntownCanalside
"Buffalo,United+States",The Delavan Hotel,$163,8.1,609,https://www.booking.com/hotel/us/The-Delavan-Hotel
"Marg‘ilon,Uzbekistan",Uvaysiy family guest house,$36,8.7,3,https://www.booking.com/hotel/uz/Uvaysiy-family-guest-house
"Marg‘ilon,Uzbekistan",Tantana Hotel,$77,8.6,151,https://www.booking.com/hotel/uz/Tantana-Hotel
"Marg‘ilon,Uzbekistan",Valentina's Guest House,$50,5.0,2,https://www.booking.com/hotel/uz/Valentinas-Guest-House
"Marg‘ilon,Uzbekistan",Sakura Inn,$23,9.6,347,https://www.booking.com/hotel/uz/Sakura-Inn
"Marg‘ilon,Uzbekistan",Status House,$24,9.3,252,https://www.booking.com/hotel/uz/Status-House
"Fujiidera,Japan",The CELECTON Abeno-Matsubara Ekimae,$86,8.0,562,https://www.booking.com/hotel/jp/The-CELECTON-AbenoMatsubara-Ekimae
"Fujiidera,Japan",Bed&Bicycle,$61,8.3,38,https://www.booking.com/hotel/jp/BedBicycle
"Fujiidera,Japan",千間川－久宝寺,$127,7.0,2,https://www.booking.com/hotel/jp/千間川－久宝寺
"Fujiidera,Japan",Senmagawa - Kuhoji - Vacation STAY 15376,$181,Not Available,Not Available,https://www.booking.com/hotel/jp/Senmagawa-Kuhoji-Vacation-STAY-15376
"Fujiidera,Japan",Gyokuzoin,$179,9.2,274,https://www.booking.com/hotel/jp/Gyokuzoin
"Guaynabo,Puerto+Rico",Casa Sofia,$95,9.0,84,https://www.booking.com/hotel/pr/Casa-Sofia
"Guaynabo,Puerto+Rico",Apartamentos Black and Whites,$135,Not Available,Not Available,https://www.booking.com/hotel/pr/Apartamentos-Black-and-Whites
"Guaynabo,Puerto+Rico",PR1654-4 Private Queen Bed w Shared Bathroom,$107,3.0,1,https://www.booking.com/hotel/pr/PR16544-Private-Queen-Bed-w-Shared-Bathroom
"Guaynabo,Puerto+Rico",Luxury Apartment San Juan P.R Area Metro,$106,5.8,11,https://www.booking.com/hotel/pr/Luxury-Apartment-San-Juan-PR-Area-Metro
"Guaynabo,Puerto+Rico","Jacuzzi, Terrace, Balcony, BBQ, Projector for Cine Night, Room Black & White",$143,Not Available,Not Available,https://www.booking.com/hotel/pr/Jacuzzi-Terrace-Balcony-BBQ-Projector-for-Cine-Night-Room-Black-White
"Seveso,Italy","[Seveso-Stazione] Design, Wifi & Garage Privato","$1,950",9.0,12,https://www.booking.com/hotel/it/SevesoStazione-Design-Wifi-Garage-Privato
"Seveso,Italy","Seveso Centro stazione , 15 minuti da Milano",$104,8.7,6,https://www.booking.com/hotel/it/Seveso-Centro-stazione-15-minuti-da-Milano
"Seveso,Italy",Italianway - Andrea Doria 49,$91,8.4,12,https://www.booking.com/hotel/it/Italianway-Andrea-Doria-49
"Seveso,Italy",AS Hotel Limbiate Fiera,$118,8.0,"2,413",https://www.booking.com/hotel/it/AS-Hotel-Limbiate-Fiera
"Seveso,Italy",Hotel Parco Borromeo - Monza Brianza,$103,7.8,"1,067",https://www.booking.com/hotel/it/Hotel-Parco-Borromeo-Monza-Brianza
"Roosevelt,United+States",The Freeport Inn and Marina,$169,6.7,595,https://www.booking.com/hotel/us/The-Freeport-Inn-and-Marina
"Roosevelt,United+States",Ramada by Wyndham Rockville Centre,$171,6.4,"1,063",https://www.booking.com/hotel/us/Ramada-by-Wyndham-Rockville-Centre
"Roosevelt,United+States",Cheerful & Beautiful 3-Bedroom High Ranch With Free Parking,$302,10,1,https://www.booking.com/hotel/us/Cheerful-Beautiful-3Bedroom-High-Ranch-With-Free-Parking
"Roosevelt,United+States",Gateway Inn,$161,4.8,420,https://www.booking.com/hotel/us/Gateway-Inn
"Roosevelt,United+States",Comfortable and convenient stay,$200,8.4,9,https://www.booking.com/hotel/us/Comfortable-and-convenient-stay
"San+Nicolás+de+los+Garza,Mexico",Wyndham Garden Monterrey Norte,$115,8.4,937,https://www.booking.com/hotel/mx/Wyndham-Garden-Monterrey-Norte
"San+Nicolás+de+los+Garza,Mexico","Holiday Inn Monterrey Norte, an IHG Hotel",$131,9.1,209,https://www.booking.com/hotel/mx/Holiday-Inn-Monterrey-Norte-an-IHG-Hotel
"San+Nicolás+de+los+Garza,Mexico",Fiesta Inn Monterrey la Fe,$67,8.5,853,https://www.booking.com/hotel/mx/Fiesta-Inn-Monterrey-la-Fe
"San+Nicolás+de+los+Garza,Mexico",NH Monterrey La Fe,$86,8.6,689,https://www.booking.com/hotel/mx/NH-Monterrey-La-Fe
"San+Nicolás+de+los+Garza,Mexico",Hotel Comfort Inn Monterrey Norte,$107,8.6,479,https://www.booking.com/hotel/mx/Hotel-Comfort-Inn-Monterrey-Norte
"Kalutara,Sri+Lanka",Avani Kalutara Resort,$135,8.2,69,https://www.booking.com/hotel/lk/Avani-Kalutara-Resort
"Kalutara,Sri+Lanka",Hotel Coconut Bay,$51,8.9,101,https://www.booking.com/hotel/lk/Hotel-Coconut-Bay
"Kalutara,Sri+Lanka","The Villas, Wadduwa",$162,8.7,86,https://www.booking.com/hotel/lk/The-Villas-Wadduwa
"Kalutara,Sri+Lanka",Anantara Kalutara Resort,$225,8.7,153,https://www.booking.com/hotel/lk/Anantara-Kalutara-Resort
"Kalutara,Sri+Lanka",Royal Oshin Hotel,"$8,000",Not Available,Not Available,https://www.booking.com/hotel/lk/Royal-Oshin-Hotel
"Dahūk,Iraq",Kristal Hotel Duhok,$59,7.7,181,https://www.booking.com/hotel/iq/Kristal-Hotel-Duhok
"Dahūk,Iraq",Khani Hotel,$75,8.0,82,https://www.booking.com/hotel/iq/Khani-Hotel
"Dahūk,Iraq",Sofia Hotel,$75,9.0,3,https://www.booking.com/hotel/iq/Sofia-Hotel
"Dahūk,Iraq",Sargali Duhok Hotel,$75,Not Available,Not Available,https://www.booking.com/hotel/iq/Sargali-Duhok-Hotel
"Dahūk,Iraq",Parwar Hotel,$99,7.9,14,https://www.booking.com/hotel/iq/Parwar-Hotel
"Pomigliano+d’Arco,Italy",Victoria Hotel,$87,7.7,457,https://www.booking.com/hotel/it/Victoria-Hotel
"Pomigliano+d’Arco,Italy",HOTEL QUADRIFOGLIO,$96,7.3,433,https://www.booking.com/hotel/it/HOTEL-QUADRIFOGLIO
"Pomigliano+d’Arco,Italy",Hotel Leopardi,$151,8.7,207,https://www.booking.com/hotel/it/Hotel-Leopardi
"Pomigliano+d’Arco,Italy",B&B Gisa House,$77,9.2,32,https://www.booking.com/hotel/it/BB-Gisa-House
"Pomigliano+d’Arco,Italy",Melvanni,$79,8.7,24,https://www.booking.com/hotel/it/Melvanni
"Chaville,France",Campanile Paris Ouest - Chaville,$77,7.9,"2,327",https://www.booking.com/hotel/fr/Campanile-Paris-Ouest-Chaville
"Chaville,France",Lovely flat near Versailles and Eiffel Tower,$91,6.9,14,https://www.booking.com/hotel/fr/Lovely-flat-near-Versailles-and-Eiffel-Tower
"Chaville,France",Studio 20m2 entre Paris et Versailles,$63,7.8,16,https://www.booking.com/hotel/fr/Studio-20m2-entre-Paris-et-Versailles
"Chaville,France",Appartement Chaville,$65,8.2,28,https://www.booking.com/hotel/fr/Appartement-Chaville
"Chaville,France",Chez Babeth,$151,9.5,6,https://www.booking.com/hotel/fr/Chez-Babeth
"Isahaya,Japan",Hotel Flags Isahaya Nagasaki,$104,7.7,107,https://www.booking.com/hotel/jp/Hotel-Flags-Isahaya-Nagasaki
"Isahaya,Japan",New Station Hotel Premiere,$94,7.0,327,https://www.booking.com/hotel/jp/New-Station-Hotel-Premiere
"Isahaya,Japan",Hotel Route-Inn Isahaya Inter,$116,7.4,264,https://www.booking.com/hotel/jp/Hotel-RouteInn-Isahaya-Inter
"Isahaya,Japan",Kikitsu Station Hotel,$90,7.7,219,https://www.booking.com/hotel/jp/Kikitsu-Station-Hotel
"Isahaya,Japan",New Station Hotel,$90,6.8,117,https://www.booking.com/hotel/jp/New-Station-Hotel
"Greenville,United+States",Best Western Plus Greenville I-385 Inn & Suites,$107,8.8,"1,918",https://www.booking.com/hotel/us/Best-Western-Plus-Greenville-I385-Inn-Suites
"Greenville,United+States",Courtyard by Marriott Greenville Mauldin,$114,8.8,171,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Greenville-Mauldin
"Greenville,United+States",Hyatt Place Greenville Downtown,$169,8.8,"1,613",https://www.booking.com/hotel/us/Hyatt-Place-Greenville-Downtown
"Greenville,United+States",Embassy Suites Greenville Golf Resort & Conference Center,$183,8.5,877,https://www.booking.com/hotel/us/Embassy-Suites-Greenville-Golf-Resort-Conference-Center
"Greenville,United+States",Courtyard by Marriott Greenville Downtown,$159,9.0,270,https://www.booking.com/hotel/us/Courtyard-by-Marriott-Greenville-Downtown
"Wŏnju,South+Korea",Oak Valley Resort,$220,6.5,48,https://www.booking.com/hotel/kr/Oak-Valley-Resort
"Wŏnju,South+Korea",Interburgo Hotel Wonju,$115,7.7,211,https://www.booking.com/hotel/kr/Interburgo-Hotel-Wonju
"Wŏnju,South+Korea",Benikea Hotel Bizinn,$118,8.3,203,https://www.booking.com/hotel/kr/Benikea-Hotel-Bizinn
"Wŏnju,South+Korea",Gorilla Hotel,$100,7.9,33,https://www.booking.com/hotel/kr/Gorilla-Hotel
"Wŏnju,South+Korea",City Hotel Wonju,$92,8.7,73,https://www.booking.com/hotel/kr/City-Hotel-Wonju
"Dagenham,United+Kingdom",LUXURY APARTMENTS,$106,Not Available,Not Available,https://www.booking.com/hotel/gb/LUXURY-APARTMENTS
"Dagenham,United+Kingdom",47R Place,$216,9.1,15,https://www.booking.com/hotel/gb/47R-Place
"Dagenham,United+Kingdom",Contemporary Haven: 4-Bed House in Dagenham,$527,9.0,3,https://www.booking.com/hotel/gb/Contemporary-Haven-4Bed-House-in-Dagenham
"Dagenham,United+Kingdom",Two beautiful double bedroom Tulip apartment,$144,8.6,32,https://www.booking.com/hotel/gb/Two-beautiful-double-bedroom-Tulip-apartment
"Dagenham,United+Kingdom",Mona's Airbnb,$176,9.6,10,https://www.booking.com/hotel/gb/Monas-Airbnb
"Kashiwara,Japan",Bed&Bicycle,$61,8.3,38,https://www.booking.com/hotel/jp/BedBicycle
"Kashiwara,Japan",Senmagawa - Kuhoji - Vacation STAY 15376,$181,Not Available,Not Available,https://www.booking.com/hotel/jp/Senmagawa-Kuhoji-Vacation-STAY-15376
"Kashiwara,Japan",Gallery NICO - Vacation STAY 93284v,$95,Not Available,Not Available,https://www.booking.com/hotel/jp/Gallery-NICO-Vacation-STAY-93284v
"Kashiwara,Japan",千間川－久宝寺,$127,7.0,2,https://www.booking.com/hotel/jp/千間川－久宝寺
"Kashiwara,Japan",Gyokuzoin,$179,9.2,274,https://www.booking.com/hotel/jp/Gyokuzoin
"Chikmagalūr,India","The Blossom Resort, Chikmagalur",$110,8.5,208,https://www.booking.com/hotel/in/The-Blossom-Resort-Chikmagalur
"Chikmagalūr,India",Commune18,$36,8.1,299,https://www.booking.com/hotel/in/Commune18
"Chikmagalūr,India",The Serai Chickmagalur,$270,8.8,92,https://www.booking.com/hotel/in/The-Serai-Chickmagalur
"Chikmagalūr,India",DC comforts,$22,8.1,203,https://www.booking.com/hotel/in/DC-comforts
"Chikmagalūr,India",Sanctum Luxury Serviced Apartments,$84,8.9,270,https://www.booking.com/hotel/in/Sanctum-Luxury-Serviced-Apartments
"Sham+Shui+Po,Hong+Kong",Lander Hotel Prince Edward,$80,6.0,41,https://www.booking.com/hotel/hk/Lander-Hotel-Prince-Edward
"Sham+Shui+Po,Hong+Kong","Hotel 108, Hong Kong",$130,7.3,331,https://www.booking.com/hotel/hk/Hotel-108-Hong-Kong
"Sham+Shui+Po,Hong+Kong","Cordis, Hong Kong",$215,8.5,"2,163",https://www.booking.com/hotel/hk/Cordis-Hong-Kong
"Sham+Shui+Po,Hong+Kong","Dorsett Mongkok, Hong Kong",$97,7.8,"1,000",https://www.booking.com/hotel/hk/Dorsett-Mongkok-Hong-Kong
"Sham+Shui+Po,Hong+Kong",Harbour Plaza Metropolis,$125,7.7,"1,290",https://www.booking.com/hotel/hk/Harbour-Plaza-Metropolis
"Aïn+Harrouda,Morocco",Casablanca,$36,Not Available,Not Available,https://www.booking.com/hotel/ma/Casablanca
"Aïn+Harrouda,Morocco",Appart Maarif,$68,Not Available,Not Available,https://www.booking.com/hotel/ma/Appart-Maarif
"Aïn+Harrouda,Morocco",L'Appartement Harmonia Cozy,$58,Not Available,Not Available,https://www.booking.com/hotel/ma/LAppartement-Harmonia-Cozy
"Aïn+Harrouda,Morocco",Appartement Elégant,$58,Not Available,Not Available,https://www.booking.com/hotel/ma/Appartement-Elégant
"Aïn+Harrouda,Morocco",THE luxurious and romantic pearl apartment,$130,8.3,11,https://www.booking.com/hotel/ma/THE-luxurious-and-romantic-pearl-apartment
"Ţūkh,Egypt",الصفا,$135,10,1,https://www.booking.com/hotel/eg/الصفا
"Ţūkh,Egypt",شقه مسك الختام,$50,Not Available,Not Available,https://www.booking.com/hotel/eg/شقه-مسك-الختام
"Nakuru,Kenya",Ivory Park Hotel - Safari Waterworld,$54,Not Available,Not Available,https://www.booking.com/hotel/ke/Ivory-Park-Hotel-Safari-Waterworld
"Nakuru,Kenya",Sarova Woodlands Hotel and Spa,$160,8.3,256,https://www.booking.com/hotel/ke/Sarova-Woodlands-Hotel-and-Spa
"Nakuru,Kenya",Sarova Lion Hill Game Lodge,$330,8.7,152,https://www.booking.com/hotel/ke/Sarova-Lion-Hill-Game-Lodge
"Nakuru,Kenya",Havana Furnished Apartment,$24,10,1,https://www.booking.com/hotel/ke/Havana-Furnished-Apartment
"Nakuru,Kenya",Hotel Waterbuck,$53,7.4,216,https://www.booking.com/hotel/ke/Hotel-Waterbuck
"Palm+Springs,United+States",Vagabond Motor Hotel - Palm Springs,$274,7.8,"1,838",https://www.booking.com/hotel/us/Vagabond-Motor-Hotel-Palm-Springs
"Palm+Springs,United+States","Kimpton Rowan Palm Springs Hotel, an IHG Hotel",$715,8.8,305,https://www.booking.com/hotel/us/Kimpton-Rowan-Palm-Springs-Hotel-an-IHG-Hotel
"Palm+Springs,United+States","A PLACE IN THE SUN Hotel - ADULTS ONLY Big Units, Privacy Gardens & Heated Pool & Spa in 1 Acre Park Prime Location, PET Friendly, TOP Midcentury Modern Boutique Hotel",$287,7.7,865,https://www.booking.com/hotel/us/A-PLACE-IN-THE-SUN-Hotel-ADULTS-ONLY-Big-Units-Privacy-Gardens-Heated-Pool-Spa-in-1-Acre-Park-Prime-Location-PET-Friendly-TOP-Midcentury-Modern-Boutique-Hotel
"Palm+Springs,United+States",Hyatt Palm Springs,$599,7.0,"1,364",https://www.booking.com/hotel/us/Hyatt-Palm-Springs
"Palm+Springs,United+States","Motel 6-Palm Springs, CA - Downtown",$150,6.6,"2,082",https://www.booking.com/hotel/us/Motel-6Palm-Springs-CA-Downtown
"Innsbruck,Austria",Austria Trend Hotel Congress Innsbruck,$92,8.5,"2,726",https://www.booking.com/hotel/at/Austria-Trend-Hotel-Congress-Innsbruck
"Innsbruck,Austria",AC Hotel by Marriott Innsbruck,$164,8.6,"2,956",https://www.booking.com/hotel/at/AC-Hotel-by-Marriott-Innsbruck
"Innsbruck,Austria",STAGE 12 Hotel by Penz,$185,8.7,"2,962",https://www.booking.com/hotel/at/STAGE-12-Hotel-by-Penz
"Innsbruck,Austria",Motel One Innsbruck,$161,8.6,"4,556",https://www.booking.com/hotel/at/Motel-One-Innsbruck
"Innsbruck,Austria",Altstadthotel Weißes Kreuz - In der Fußgängerzone,$219,9.2,"2,720",https://www.booking.com/hotel/at/Altstadthotel-Weißes-Kreuz-In-der-Fußgängerzone
"Barcelona,Venezuela",Eurobuilding Hotel & Suites Lecheria,$199,8.4,87,https://www.booking.com/hotel/ve/Eurobuilding-Hotel-Suites-Lecheria
"Barcelona,Venezuela",Hotel Cristina Suites,$144,8.2,13,https://www.booking.com/hotel/ve/Hotel-Cristina-Suites
"El+Limón,Venezuela",Eurobuilding Express Maracay,$122,8.9,570,https://www.booking.com/hotel/ve/Eurobuilding-Express-Maracay
"El+Limón,Venezuela",Marriott Maracay Golf Resort,$81,8.1,39,https://www.booking.com/hotel/ve/Marriott-Maracay-Golf-Resort
